	Title	Author	Publication	Format	ISBN	Series	Physical Details
0	Data compression techniques and applications	Thomas J. Lynch	Belmont, Calif. : Lifetime Learning Publications, [1985] ©1985	Books	9780534034184, 0534034187		
1	Information security and privacy : Third Australasian Conference, ACISP'98, Brisbane, Australia, July 13-15, 1998 : proceedings	Colin Boyd, Ed Dawson, (eds.)	Berlin ; New York : Springer, [1998] ©1998	Books	9783540647324, 3540647325	Lecture notes in computer science. 1438,	
2	Algorithms and data structures the science of computing	Douglas Baldwin and Greg W. Scragg	1st ed. Hingham, Mass. : Charles River Media, c2004.	Books	9781584502500, 1584502509	Charles River Media computer engineering series,	
3	Tele-informatics : data and computer communications	César Macchi and Jean-François Guilbert and 17 co-authors ; translated by J.M-A. St. Quinton	Amsterdam ; New York : North-Holland ; New York, N.Y., U.S.A. : Sole distributors for the U.S.A. and Canada, Elsevier Science Pub. Co., 1985.	Books	9780444875075, 0444875077	Studies in telecommunication ; v. 3,	
5	Mobile data management : 4th international conference, MDM 2003, Melbourne, Australia, January 21-24, 2003 : proceedings	Ming-Syan Chen ... [and others], (eds.)	Berlin ; New York : Springer, [2003] ©2003	Books	9783540003939, 3540003932	Lecture notes in computer science. 2574,	
7	Medical data analysis : 4th International Symposium, ISMDA 2003, Berlin, Germany, October 9-10, 2003 : proceedings	Petra Perner, Rüdiger Brause, Hermann-Georg Holzhütter (eds.)	Berlin ; New York : Springer, [2003] ©2003	Books	9783540202820, 354020282X	Lecture notes in computer science. 2868,	
9	Indexing it all : the subject in the age of documentation, information, and data	Ronald E. Day	Cambridge, Massachusetts ; London, England : The MIT Press, 2014. ©2014	Books	9780262322775, 0262322773	History and foundations of information science,	
10	Advanced analysis and learning on temporal data : first ECML PKDD Workshop, AALTD 2015, Porto, Portugal, September 11, 2015, Revised selected papers	Ahlame Douzal-Chouakria, José A. Vilar, Pierre-François Marteau (eds.)	Switzerland : Springer, 2016.	Books	9783319444123, 3319444123, 9783319444116	Lecture notes in computer science. Lecture notes in artificial intelligence ; 9785,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,	
11	Data clustering : algorithms and applications	[edited by] Charu C. Aggarwal, Chandan K. Reddy	Boca Raton : Chapman and Hall/CRC, [2014] ©2014	Books	9781466558212, 1466558210, 1466558229, 9781466558229	Chapman & Hall/CRC data mining and knowledge discovery series,	
13	Community and quality of life : data needs for informed decision making	Committee on Identifying Data Needs for Place-Based Decision Making ; Committee on Geography	Washington, D.C. : Board on Earth Sciences and Resources, Division on Earth and Life Studies, National Research Council, National Academy Press, [2002] ©2002	Books	0309510163, 9780309510165, 0309082609, 9780309082600		
17	Knowledge discovery from sensor data : second international workshop, Sensor-KDD 2008, Las Vegas, NV, USA, August 24-27, 2008 ; revised selected papers	Mohamed Medhat Gaber ... [and others] (eds.)	Berlin ; New York : Springer, [2010] ©2010	Books	9783642125188, 3642125182	Lecture notes in computer science ; 5840,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
19	Magnetic Properties of Metals : d-Elements, Alloys and Compounds	edited by H.P.J. Wijn	Berlin, Heidelberg : Springer Berlin Heidelberg, 1991.	Books	9783642582189, 3642582184, 9783540534853, 3540534857	Data in science and technology,	
22	Fundamentals of computer science	Andrew J.T. Colin	London : Macmillan, 1980.	Books	9780333275528, 0333275527	Macmillan computer science series,	
24	Data smart : using data science to transform information into insight	John W. Foreman	Indianapolis : Wiley, [2014] ©2014	Books	9781118839867, 1118839862, 9781118661482, 1118661486		
25	Visual data exploration and analysis II : 8-10 February 1995, San Jose, California	Georges G. Grinstein, Robert F. Erbacher, chairs/editors ; sponsored by IS & T--the Society for Imaging Science and Technology, SPIE--the International Society for Optical Engineering	Bellingham, Wash., USA : SPIE, [1995] ©1995	Books	0819417572, 9780819417572	Proceedings of SPIE--the International Society for Optical Engineering ; v. 2410,	
26	Analytical chemistry : a modern approach to analytical science	founding editors, R. Kellner, H.M. Widmer	Second edition / edited by J.-M. Mermet, M. Otto, M. Valcárcel. Weinheim ; [Great Britain] : Wiley-VCH, [2004] ©2004	Books	9783527305902, 3527305904		
27	Mobile data access : First International Conference, MDA'99, Hong Kong, China, December 16-17, 1999 : proceedings	Hong Va Leong ... [and others] (eds.)	Berlin ; New York : Springer, [1999] ©1999	Books	9783540668787, 3540668780	Lecture notes in computer science. 1748,	
29	Hiding data -- selected topics : Rudolf Ahlswede's lectures on information theory 3	Rudolf Ahlswede ; edited by Alexander Ahlswede, Ingo Althöfer, Christian Deppe, Ulrich Tamm	Switzerland : Springer, 2016.	Books	9783319315157, 3319315153, 9783319315133, 3319315137, 9783319315133	Foundations in signal processing, communications and networking ; v. 12,	
30	Statistics for environmental science and management	Bryan F.J. Manly	Boca Raton, FL : Chapman & Hall/CRC, 2001.	Books	9781584880295, 1584880295		
